id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01-ml78-hg86-RR,2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,RR,2,,ml78,Lukas Mugevicius,LTU,21.604,hg86,Lloyd Harris,RSA,19.392,,,36 76(5) 60 64,3,1,22,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-RSA-01_2.json,162,4,0,63,117,42,63,28,54,5,11,145,117,27,66,33,59,9,14,,,60,125,130,242,0,0,0,0,0,,,,,2,3,66,125,39,66,26,59,5,14,151,125,21,63,26,54,6,11,,,47,117,112,242,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01-v600-bp36-RR,2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,RR,5,,v600,Tucker Vorster,RSA,27.865,bp36,Tadas Babelis,LTU,19.389,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-LTU-RSA-01_5.json,76,3,0,35,51,27,35,11,16,0,0,62,51,18,39,13,25,3,7,,,31,64,69,115,0,0,0,0,0,,,,,3,2,39,64,21,39,12,25,4,7,76,64,8,35,5,16,0,0,,,13,51,46,115,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01-d923-i306-RR,2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,RR,1,,d923,Damir Dzumhur,BIH,24.153,i306,Cem Ilkel,TUR,20.9,,,75 61 46 61,3,1,23,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-TUR-BIH-01_1.json,160,3,4,77,116,55,77,20,39,4,7,136,116,38,85,29,54,8,18,,,67,139,142,255,0,0,0,0,0,,,,,1,4,85,139,47,85,25,54,10,18,164,139,22,77,19,39,3,7,,,41,116,113,255,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01-d923-k771-RR,2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,RR,4,,d923,Damir Dzumhur,BIH,24.153,k771,Marsel Ilhan,TUR,29.094,,,63 60 76(5),3,0,19,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-TUR-BIH-01_4.json,119,0,4,63,90,41,63,15,27,5,9,105,90,28,62,31,52,8,17,,,59,114,115,204,0,0,0,0,0,,,,,1,3,62,114,34,62,21,52,9,17,135,114,22,63,12,27,4,9,,,34,90,89,204,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01-k771-be67-RR,2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,RR,2,,k771,Marsel Ilhan,TUR,29.094,be67,Mirza Basic,BIH,25.008,,,76(9) 57 26 63 75,3,2,27,27,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-M-TUR-BIH-01_2.json,214,9,8,98,170,67,98,44,72,8,14,214,170,36,112,30,68,5,15,,,66,180,177,350,0,0,0,0,0,,,,,5,4,112,180,76,112,38,68,10,15,218,180,31,98,28,72,6,14,,,59,170,173,350,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01-j267-li39-RR,2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01,RR,2,,j267,Malek Jaziri,TUN,32.486,li39,Alexandar Lazarov,BUL,18.69,,,64 64 61,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-BUL-TUN-01_2.json,96,6,3,43,73,32,43,16,30,1,3,89,73,21,48,27,45,7,12,,,48,93,96,166,0,0,0,0,0,,,,,3,8,48,93,27,48,18,45,5,12,111,93,11,43,14,30,2,3,,,25,73,70,166,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01-li39-df88-RR,2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01,RR,5,,li39,Alexandar Lazarov,BUL,18.69,df88,Aziz Dougaz,TUN,19.303,,,46 64 76(1),2,1,17,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-BUL-TUN-01_5.json,136,0,7,78,117,48,78,18,39,5,11,135,117,22,69,22,33,6,14,,,44,102,110,219,0,0,0,0,0,,,,,3,6,69,102,47,69,11,33,8,14,113,102,30,78,21,39,6,11,,,51,117,109,219,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01-mf99-ea13-RR,2016-M-DC-2016-G2-EPA-REL-BUL-TUN-01,RR,4,,mf99,Vasko Mladenov,BUL,26.959,ea13,Moez Echargui,TUN,23.513,,,67(5) 75 76(5),2,1,20,18,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-BUL-TUN-01_4.json,178,1,8,75,117,53,75,26,42,7,9,143,117,28,84,32,68,3,15,,,60,152,139,269,0,0,0,0,0,,,,,7,5,84,152,56,84,36,68,12,15,188,152,22,75,16,42,2,9,,,38,117,130,269,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-MON-EGY-01-aa81-sg01-RR,2016-M-DC-2016-G2-EPA-REL-MON-EGY-01,RR,2,,aa81,Romain Arneodo,MON,23.946,sg01,Sherif Sabry,EGY,29.879,,,67(6) 36 64 62 62,3,2,27,21,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-MON-EGY-01_2.json,228,5,9,103,160,69,103,28,57,9,14,188,160,33,95,46,81,8,24,,,79,176,176,336,0,0,0,0,0,,,,,4,9,95,176,62,95,35,81,16,24,211,176,34,103,29,57,5,14,,,63,160,160,336,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-MON-EGY-01-b946-hd67-RR,2016-M-DC-2016-G2-EPA-REL-MON-EGY-01,RR,4,,b946,Benjamin Balleret,MON,33.5,hd67,Youssef Hossam,EGY,18.115,,,46 61 61 61,3,1,22,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-MON-EGY-01_4.json,128,1,1,70,92,54,70,13,22,5,6,105,92,30,66,23,38,7,14,,,53,104,120,196,0,0,0,0,0,,,,,1,1,66,104,36,66,15,38,7,14,119,104,16,70,9,22,1,6,,,25,92,76,196,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-MON-EGY-01-mj70-b946-RR,2016-M-DC-2016-G2-EPA-REL-MON-EGY-01,RR,1,,mj70,Karim-Mohamed Maamoun,EGY,25.266,b946,Benjamin Balleret,MON,33.5,,,61 57 64 62,3,1,23,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-MON-EGY-01_1.json,162,0,8,64,98,42,64,16,34,3,9,114,98,38,76,33,62,11,23,,,71,138,129,236,0,0,0,0,0,,,,,7,7,76,138,38,76,29,62,12,23,167,138,22,64,18,34,6,9,,,40,98,107,236,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01-dc76-k572-RR,2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01,RR,5,,dc76,Viktor Durasovic,NOR,19.322,k572,Gilles Kremer,LUX,35,,,76(2) 63 46 46 63,3,2,27,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-NOR-LUX-01_5.json,200,6,6,75,139,58,75,37,64,0,4,176,139,23,80,37,77,5,11,,,60,157,155,296,0,0,0,0,0,,,,,11,7,80,157,57,80,40,77,6,11,197,157,17,75,27,64,4,4,,,44,139,141,296,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01-dc76-n718-RR,2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01,RR,2,,dc76,Viktor Durasovic,NOR,19.322,n718,Ugo Nastasi,LUX,23.247,,,64 36 62 62,3,1,21,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-NOR-LUX-01_2.json,38,4,9,64,118,46,64,25,54,4,9,143,118,22,64,22,33,8,14,,,44,97,115,215,0,0,0,0,0,,,,,3,7,64,97,42,64,11,33,6,14,108,97,18,64,29,54,5,9,,,47,118,100,215,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01-n718-rh16-RR,2016-M-DC-2016-G2-EPA-REL-NOR-LUX-01,RR,4,,n718,Ugo Nastasi,LUX,23.247,rh16,Casper Ruud,NOR,17.564,,,76(5) 26 76(0) 67(4) 64,3,2,28,29,2,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-NOR-LUX-01_4.json,227,5,9,116,178,81,116,26,62,6,13,204,178,30,105,37,64,6,12,,,67,169,174,347,0,0,0,0,0,,,,,8,5,105,169,75,105,27,64,6,12,196,169,35,116,36,62,7,13,,,71,178,173,347,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01-bg23-f723-RR,2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01,RR,2,,bg23,Nikoloz Basilashvili,GEO,24.395,f723,Mark Fynn,ZIM,31.247,,,63 63 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-ZIM-GEO-01_2.json,93,5,7,48,78,35,48,19,30,1,2,97,78,11,37,22,33,6,11,,,33,70,87,148,0,0,0,0,0,,,,,4,3,37,70,26,37,11,33,5,11,81,70,13,48,11,30,1,2,,,24,78,61,148,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01-bg23-lc54-RR,2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01,RR,4,,bg23,Nikoloz Basilashvili,GEO,24.395,lc54,Benjamin Lock,ZIM,23.362,,,63 64 62,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-ZIM-GEO-01_4.json,116,7,4,50,81,38,50,20,31,3,4,101,81,22,61,19,29,5,16,,,41,90,99,171,0,0,0,0,0,,,,,5,2,61,90,39,61,10,29,11,16,100,90,12,50,11,31,1,4,,,23,81,72,171,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01-lc54-tb28-RR,2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01,RR,1,,lc54,Benjamin Lock,ZIM,23.362,tb28,George Tsivadze,GEO,23.534,,,36 60 75 67(2) 64,3,2,28,22,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-ZIM-GEO-01_1.json,201,16,0,85,126,65,85,28,41,3,6,154,126,28,88,26,57,7,12,,,54,145,147,271,0,0,0,0,0,,,,,12,7,88,145,60,88,31,57,5,12,176,145,20,85,13,41,3,6,,,33,126,124,271,0,0,0,0,0,,,,
2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01-tb28-f723-RR,2016-M-DC-2016-G2-EPA-REL-ZIM-GEO-01,RR,5,,tb28,George Tsivadze,GEO,23.534,f723,Mark Fynn,ZIM,31.247,,,63 75 63,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G2-EPA-REL-ZIM-GEO-01_5.json,133,0,2,66,90,51,66,12,24,1,2,102,90,22,67,24,40,5,13,,,46,107,109,197,0,0,0,0,0,,,,,7,7,67,107,45,67,16,40,8,13,123,107,15,66,12,24,1,2,,,27,90,88,197,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-CAM-SIN-01-bj86-ha90-RR,2016-M-DC-2016-G3-AO-B-M-CAM-SIN-01,RR,2,,bj86,Kenny Bun,CAM,26.12,ha90,Roy Hobbs,SGP,26.922,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-CAM-SIN-01_2.json,75,2,3,37,54,26,37,8,17,0,2,62,54,9,27,24,38,5,11,,,33,65,67,119,0,0,0,0,0,,,,,2,18,27,65,18,27,14,38,6,11,79,65,11,37,9,17,2,2,,,20,54,52,119,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-B-M-SYR-LBN-01-hf80-n980-RR,2016-M-DC-2016-G3-AO-B-M-SYR-LBN-01,RR,1,,hf80,Hady Habib,LBN,17.9,n980,Amer Naow,SYR,21.537,,,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-B-M-SYR-LBN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-M-DC-2016-WG-M-FRA-CZE-01-pf39-v708-RR,2016-M-DC-2016-WG-M-FRA-CZE-01,RR,2,,pf39,Lucas Pouille,FRA,22.395,v708,Jiri Vesely,CZE,23.013,,,76(2) 64 75,3,0,20,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CZE-01_2.json,144,9,6,55,102,48,55,26,47,3,5,128,102,19,71,27,45,4,14,,,46,116,120,218,24,35,23,9,13,219,203,173,160,16,9,71,116,52,71,18,45,10,14,134,116,7,55,21,47,2,5,,,28,102,98,218,18,42,36,12,25,221,206,184,171
2016-M-DC-2016-WG-M-FRA-CZE-01-r685-t786-RR,2016-M-DC-2016-WG-M-FRA-CZE-01,RR,1,,r685,Lukas Rosol,CZE,30.975,t786,Jo-Wilfried Tsonga,FRA,31.244,,,64 36 46 76(8) 64,3,2,26,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CZE-01_1.json,232,11,5,108,174,75,108,40,66,6,9,214,174,12,84,39,74,3,10,,,51,158,166,332,34,58,50,27,41,215,195,197,161,17,8,84,158,72,84,35,74,7,10,193,158,33,108,26,66,3,9,,,59,174,166,332,36,75,38,16,25,224,196,166,139
2016-M-DC-2016-WG-M-FRA-CZE-01-t786-v708-RR,2016-M-DC-2016-WG-M-FRA-CZE-01,RR,4,,t786,Jo-Wilfried Tsonga,FRA,31.244,v708,Jiri Vesely,CZE,23.013,,,46 76(3) 64 75,3,1,24,21,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-FRA-CZE-01_4.json,208,8,2,90,124,73,90,22,34,3,4,146,124,30,97,25,58,2,10,,,55,155,150,279,45,66,28,23,35,212,178,150,140,5,8,97,155,67,97,33,58,8,10,188,155,17,90,12,34,1,4,,,29,124,129,279,28,45,44,28,46,218,199,220,170
2016-M-DC-2016-WG-M-GBR-SRB-01-e831-l987-RR,2016-M-DC-2016-WG-M-GBR-SRB-01,RR,4,,e831,Kyle Edmund,GBR,21.518,l987,Dusan Lajovic,SRB,26.043,,,63 64 76(5),3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-SRB-01_4.json,154,2,3,59,102,44,59,28,43,3,4,130,102,34,86,5,21,3,12,,,39,107,111,209,39,21,48,13,19,208,181,170,137,5,0,86,107,52,86,16,21,9,12,123,107,15,59,15,43,1,4,,,30,102,98,209,21,24,46,10,11,204,178,158,145
2016-M-DC-2016-WG-M-GBR-SRB-01-e831-t742-RR,2016-M-DC-2016-WG-M-GBR-SRB-01,RR,1,,e831,Kyle Edmund,GBR,21.518,t742,Janko Tipsarevic,SRB,32.064,,,63 64 60,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-SRB-01_1.json,111,5,3,39,77,32,39,24,38,3,4,101,77,19,43,19,32,6,9,,,38,75,94,152,24,14,29,5,5,209,188,171,145,4,3,43,75,24,43,13,32,3,9,88,75,7,39,14,38,1,4,,,21,77,58,152,8,19,43,3,6,198,187,161,151
2016-M-DC-2016-WG-M-GBR-SRB-01-l987-w503-RR,2016-M-DC-2016-WG-M-GBR-SRB-01,RR,2,,l987,Dusan Lajovic,SRB,26.043,w503,James Ward,GBR,29.432,,,61 63 62,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-SRB-01_2.json,112,2,1,49,73,35,49,17,24,1,1,90,73,29,59,17,28,6,11,,,46,87,98,160,23,10,39,11,17,199,177,160,148,2,0,59,87,30,59,11,28,5,11,98,87,14,49,7,24,0,1,,,21,73,62,160,10,27,46,5,11,200,183,168,146
2016-M-DC-2016-WG-M-GBR-SRB-01-t742-w503-RR,2016-M-DC-2016-WG-M-GBR-SRB-01,RR,5,,t742,Janko Tipsarevic,SRB,32.064,w503,James Ward,GBR,29.432,,,62 36 75,2,1,16,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-GBR-SRB-01_5.json,103,0,7,41,81,33,41,20,40,6,8,101,81,14,47,17,36,4,10,,,31,83,84,164,21,17,30,7,8,193,181,163,151,8,4,47,83,33,47,19,36,6,10,102,83,8,41,20,40,2,8,,,28,81,80,164,18,16,43,3,6,201,187,169,147
2016-M-DC-2016-WG-M-ITA-ARG-01-d874-f510-RR,2016-M-DC-2016-WG-M-ITA-ARG-01,RR,4,,d874,Federico Delbonis,ARG,25.776,f510,Fabio Fognini,ITA,29.142,,,64 75 36 75,3,1,23,20,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ITA-ARG-01_4.json,214,4,4,96,157,60,96,31,61,11,18,188,157,16,70,33,47,8,10,,,49,117,140,274,27,41,51,15,29,210,180,195,146,2,6,70,117,54,70,14,47,2,10,131,117,36,96,30,61,7,18,,,66,157,134,274,36,37,66,14,21,209,178,157,145
2016-M-DC-2016-WG-M-ITA-ARG-01-d874-sa93-RR,2016-M-DC-2016-WG-M-ITA-ARG-01,RR,1,,d874,Federico Delbonis,ARG,25.776,sa93,Andreas Seppi,ITA,32.4,,,76(4) 36 63 76(3),3,1,23,21,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ITA-ARG-01_1.json,218,7,4,93,149,68,93,29,56,7,10,178,149,22,80,24,57,3,14,,,46,137,143,286,26,40,61,2,11,215,186,198,157,6,4,80,137,58,80,33,57,11,14,170,137,25,93,27,56,3,10,,,52,149,143,286,32,26,80,12,17,198,187,191,149
2016-M-DC-2016-WG-M-ITA-ARG-01-f510-ma21-RR,2016-M-DC-2016-WG-M-ITA-ARG-01,RR,2,,f510,Fabio Fognini,ITA,29.142,ma21,Juan Monaco,ARG,32.295,,,61 61 75,3,0,19,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-ITA-ARG-01_2.json,99,5,3,41,68,34,41,15,27,5,7,83,68,31,59,11,15,8,11,,,42,74,91,142,24,18,20,8,11,203,183,176,147,3,0,59,74,28,59,4,15,3,11,78,74,7,41,12,27,2,7,,,19,68,51,142,7,35,27,3,8,204,174,200,154
2016-M-DC-2016-WG-M-USA-CRO-01-c977-i186-RR,2016-M-DC-2016-WG-M-USA-CRO-01,RR,4,,c977,Marin Cilic,CRO,27.798,i186,John Isner,USA,31.22,,,76(9) 63 64,3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-CRO-01_4.json,127,13,1,57,101,48,57,27,44,1,1,128,101,11,69,11,20,2,6,,,22,89,97,190,21,37,23,7,12,208,197,171,151,17,3,69,89,58,69,9,20,4,6,98,89,9,57,17,44,0,1,,,26,101,93,190,15,25,35,1,3,216,203,189,180
2016-M-DC-2016-WG-M-USA-CRO-01-cg80-sm25-RR,2016-M-DC-2016-WG-M-USA-CRO-01,RR,5,,cg80,Borna Coric,CRO,19.669,sm25,Jack Sock,USA,23.809,,,64 36 63 64,3,1,21,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-CRO-01_5.json,180,10,5,58,101,40,58,30,43,4,7,131,101,19,69,40,73,5,20,,,59,142,129,243,27,46,38,5,9,205,190,165,151,12,6,69,142,50,69,33,73,15,20,175,142,18,58,13,43,3,7,,,31,101,114,243,13,30,56,6,8,218,192,207,166
2016-M-DC-2016-WG-M-USA-CRO-01-i186-cg80-RR,2016-M-DC-2016-WG-M-USA-CRO-01,RR,2,,i186,John Isner,USA,31.22,cg80,Borna Coric,CRO,19.669,,,64 64 63,3,0,18,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-CRO-01_2.json,119,23,2,62,100,48,62,20,38,8,8,120,100,15,54,13,27,3,7,,,28,81,96,181,13,34,39,5,9,220,202,193,178,3,2,54,81,39,54,14,27,4,7,95,81,14,62,18,38,0,8,,,32,100,85,181,7,41,17,3,7,199,180,162,149
2016-M-DC-2016-WG-M-USA-CRO-01-sm25-c977-RR,2016-M-DC-2016-WG-M-USA-CRO-01,RR,1,,sm25,Jack Sock,USA,23.809,c977,Marin Cilic,CRO,27.798,,,46 36 63 64 64,3,2,25,23,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-WG-M-USA-CRO-01_1.json,193,17,11,74,138,57,74,31,64,7,13,169,138,25,80,30,62,7,13,,,55,142,143,280,27,42,48,4,9,223,194,207,175,15,4,80,142,55,80,32,62,6,13,174,142,17,74,33,64,6,13,,,50,138,137,280,21,54,38,8,17,213,198,167,148
2016-M-DC-2016-G3-AFR-PP1-4-MAR-BEN-01-af32-ka33-RR,2016-M-DC-2016-G3-AFR-PP1-4-MAR-BEN-01,RR,2,,af32,Amine Ahouda,MAR,18.846,ka33,Alexis Klegou,BEN,27.475,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AFR-PP1-4-MAR-BEN-01_2.json,95,2,4,40,61,32,40,10,21,4,4,71,61,16,48,16,25,3,7,,,32,73,74,134,0,0,0,0,0,,,,,0,4,48,73,32,48,9,25,4,7,82,73,8,40,11,21,0,4,,,19,61,60,134,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AM-PP1-4-BOL-CRC-01-z239-r759-RR,2016-M-DC-2016-G3-AM-PP1-4-BOL-CRC-01,RR,1,,z239,Federico Zeballos,BOL,28.129,r759,Ignaci Roca,CRC,29.806,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AM-PP1-4-BOL-CRC-01_1.json,60,3,1,29,38,26,29,6,9,0,0,44,38,18,43,15,23,4,7,,,33,66,65,104,0,0,0,0,0,,,,,0,2,43,66,25,43,8,23,3,7,74,66,3,29,3,9,0,0,,,6,38,39,104,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-PP1-4-IRI-SYR-01-sb57-n980-RR,2016-M-DC-2016-G3-AO-PP1-4-IRI-SYR-01,RR,1,,sb57,Anoosha Shahgholi,IRI,34.682,n980,Amer Naow,SYR,21.54,,,67(2) 76(6) 61,2,1,19,14,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-PP1-4-IRI-SYR-01_1.json,176,1,1,88,112,49,88,12,24,5,11,124,112,30,70,29,44,9,13,,,59,114,120,226,0,0,0,0,0,,,,,11,6,70,114,40,70,15,44,4,13,129,114,39,88,12,24,6,11,,,51,112,106,226,0,0,0,0,0,,,,
2016-M-DC-2016-G3-AO-REL-CAM-TKM-01-mv58-bj86-RR,2016-M-DC-2016-G3-AO-REL-CAM-TKM-01,RR,2,,mv58,Isa Mammetgulyyev,TKM,19.521,bj86,Kenny Bun,CAM,26.123,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G3-AO-REL-CAM-TKM-01_2.json,82,4,4,26,42,21,26,9,16,0,1,51,42,16,36,15,23,5,11,,,31,59,61,101,0,0,0,0,0,,,,,2,8,36,59,20,36,8,23,6,11,67,59,5,26,7,16,1,1,,,12,42,40,101,0,0,0,0,0,,,,
2016-M-DC-2016-G4-AO-PP1-4-UAE-BRN-01-a499-ad24-RR,2016-M-DC-2016-G4-AO-PP1-4-UAE-BRN-01,RR,2,,a499,Omar Alawadhi,UAE,34.5,ad24,Hasan Abdulnabi,BRN,27.427,,,60 75,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G4-AO-PP1-4-UAE-BRN-01_2.json,55,3,1,29,48,21,29,9,19,2,4,57,48,17,32,16,24,6,9,,,33,56,63,104,0,0,0,0,0,,,,,0,8,32,56,15,32,8,24,3,9,64,56,8,29,10,19,2,4,,,18,48,41,104,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-REL-SWE-NED-01-d776-y218-RR,2016-M-DC-2016-G1-EPA-REL-SWE-NED-01,RR,1,,d776,Thiemo de Bakker,NED,27.991,y218,Elias Ymer,SWE,20.432,,,64 64 16 46 76(2),3,2,24,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-REL-SWE-NED-01_1.json,208,11,6,83,148,65,83,29,65,9,15,177,148,26,91,31,67,5,8,,,57,158,151,306,0,0,0,0,0,,,,,4,7,91,158,65,91,36,67,3,8,194,158,18,83,36,65,6,15,,,54,148,155,306,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-REL-SWE-NED-01-h756-ab12-RR,2016-M-DC-2016-G1-EPA-REL-SWE-NED-01,RR,4,,h756,Robin Haase,NED,29.443,ab12,Isak Arvidsson,SWE,24.11,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-REL-SWE-NED-01_4.json,61,8,2,39,56,32,39,9,17,5,5,65,56,12,35,12,22,3,8,,,24,57,65,113,0,0,0,0,0,,,,,0,4,35,57,23,35,10,22,5,8,67,57,7,39,8,17,0,5,,,15,56,48,113,0,0,0,0,0,,,,
2016-M-DC-2016-G1-EPA-REL-SWE-NED-01-h756-y268-RR,2016-M-DC-2016-G1-EPA-REL-SWE-NED-01,RR,2,,h756,Robin Haase,NED,29.443,y268,Mikael Ymer,SWE,18.018,,,63 63 76(10),3,0,19,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2016-G1-EPA-REL-SWE-NED-01_2.json,127,8,4,62,100,50,62,20,38,0,1,120,100,21,64,11,27,4,7,,,32,91,102,191,0,0,0,0,0,,,,,2,4,64,91,43,64,16,27,3,7,107,91,12,62,18,38,1,1,,,30,100,89,191,0,0,0,0,0,,,,
