id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2022-422-s0ag-kd46-R64,2022-422,R64,2,,s0ag,Jannik Sinner,ITA,20.994,kd46,Thanasi Kokkinakis,AUS,26.344,10,Q,67(9) 64 76(6),2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS059,194,6,3,60,112,46,60,33,52,5,6,79,112,18,70,24,54,2,10,17,17,42,124,121,236,,,,,,,,,,13,5,70,124,52,70,30,54,8,10,82,124,14,60,19,52,1,6,17,17,33,112,115,236,,,,,,,,,
2022-422-s0s1-su87-R64,2022-422,R64,23,,s0s1,Ben Shelton,USA,19.846,su87,Lorenzo Sonego,ITA,27.258,WC,Q,76(5) 36 75,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS049,172,5,3,57,96,46,57,24,39,4,5,70,96,18,72,17,42,1,8,16,17,35,114,105,210,,,,,,,,,,8,2,72,114,54,72,25,42,7,8,79,114,11,57,15,39,1,5,17,16,26,96,105,210,,,,,,,,,
2022-422-sm37-mv14-R64,2022-422,R64,5,,sm37,Diego Schwartzman,ARG,29.994,mv14,Alex Molcan,SVK,24.701,13,,57 64 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS043,157,3,7,58,103,38,58,22,45,7,11,60,103,28,67,17,30,6,11,15,15,45,97,105,200,,,,,,,,,,1,4,67,97,39,67,13,30,5,11,52,97,20,58,23,45,4,11,15,15,43,103,95,200,,,,,,,,,
2022-422-su55-d875-R64,2022-422,R64,8,,su55,Denis Shapovalov,CAN,23.33,d875,Grigor Dimitrov,BUL,31.244,,16,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS035,88,10,4,47,70,41,47,12,23,2,2,53,70,7,35,11,26,1,2,11,10,18,61,71,131,,,,,,,,,,2,2,35,61,28,35,15,26,1,2,43,61,6,47,11,23,0,2,10,11,17,70,60,131,,,,,,,,,
2022-422-td51-bk40-R64,2022-422,R64,4,,td51,Frances Tiafoe,USA,24.567,bk40,Matteo Berrettini,ITA,26.338,,12,76(3) 46 76(5),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS044,171,16,2,58,105,48,58,31,47,1,2,79,105,17,79,24,48,0,8,17,17,41,127,120,232,,,,,,,,,,12,3,79,127,62,79,24,48,8,8,86,127,10,58,16,47,1,2,17,17,26,105,112,232,,,,,,,,,
2022-422-v812-c0bc-R64,2022-422,R64,24,,v812,Botic van de Zandschulp,NED,26.86,c0bc,Maxime Cressy,USA,25.266,,,62 46 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS033,121,7,4,54,85,34,54,19,31,1,4,53,85,12,42,24,38,5,8,14,14,36,80,89,165,,,,,,,,,,13,18,42,80,30,42,14,38,3,8,44,80,20,54,12,31,3,4,14,14,32,85,76,165,,,,,,,,,
2022-422-a0e2-mk66-R32,2022-422,R32,3,,a0e2,Carlos Alcaraz,ESP,19.274,mk66,Mackenzie McDonald,USA,27.327,3,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS027,65,5,1,20,39,17,20,15,19,0,0,32,39,15,36,9,19,4,7,8,9,24,55,56,94,,,,,,,,,,1,3,36,55,21,36,10,19,3,7,31,55,3,20,4,19,0,0,9,8,7,39,38,94,,,,,,,,,
2022-422-ag37-dh58-R32,2022-422,R32,7,,ag37,Felix Auger-Aliassime,CAN,22.016,dh58,Alex de Minaur,AUS,23.491,7,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS028,78,9,3,33,52,27,33,10,19,3,4,37,52,12,27,11,21,4,6,9,8,23,48,60,100,,,,,,,,,,3,3,27,48,15,27,10,21,2,6,25,48,6,33,9,19,1,4,8,9,15,52,40,100,,,,,,,,,
2022-422-bd06-gc88-R32,2022-422,R32,14,,bd06,Roberto Bautista Agut,ESP,34.333,gc88,Marcos Giron,USA,29.056,15,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS030,77,2,0,30,51,26,30,12,21,1,1,38,51,10,27,10,24,3,3,9,9,20,51,58,102,,,,,,,,,,4,1,27,51,17,27,14,24,0,3,31,51,4,30,9,21,0,1,9,9,13,51,44,102,,,,,,,,,
2022-422-c977-rh24-R32,2022-422,R32,13,,c977,Marin Cilic,CRO,33.879,rh24,Emil Ruusuvuori,FIN,23.365,14,,64 67(5) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS026,197,13,10,60,119,47,60,27,59,6,11,74,119,24,66,24,43,7,10,17,17,48,109,122,228,,,,,,,,,,5,3,66,109,42,66,19,43,3,10,61,109,13,60,32,59,5,11,17,17,45,119,106,228,,,,,,,,,
2022-422-cg80-n409-R32,2022-422,R32,2,,cg80,Borna Coric,CRO,25.75,n409,Rafael Nadal,ESP,36.196,PR,2,76(9) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS031,171,12,1,46,94,38,46,32,48,0,1,70,94,8,50,18,41,1,2,16,15,26,91,96,185,,,,,,,,,,6,7,50,91,42,50,23,41,1,2,65,91,8,46,16,48,1,1,15,16,24,94,89,185,,,,,,,,,
2022-422-fb98-ke17-R32,2022-422,R32,11,,fb98,Taylor Fritz,USA,24.795,ke17,Nick Kyrgios,AUS,27.298,11,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS018,50,16,1,35,50,30,35,9,15,0,0,39,50,10,26,10,22,3,7,9,8,20,48,59,98,,,,,,,,,,7,6,26,48,16,26,12,22,4,7,28,48,5,35,6,15,0,0,8,9,11,50,39,98,,,,,,,,,
2022-422-i186-hb71-R32,2022-422,R32,8,,i186,John Isner,USA,37.301,hb71,Hubert Hurkacz,POL,25.508,,8,76(5) 67(5) 62,2,1,19,15,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS023,152,18,4,65,108,54,65,23,43,1,1,77,108,18,70,16,38,2,4,16,16,34,108,111,216,,,,,,,,,,14,3,70,108,52,70,22,38,2,4,74,108,11,65,20,43,0,1,16,16,31,108,105,216,,,,,,,,,
2022-422-k0ah-td51-R32,2022-422,R32,15,,k0ah,Sebastian Korda,USA,22.107,td51,Frances Tiafoe,USA,24.567,WC,,46 61 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS022,128,7,4,57,87,40,57,18,30,2,4,58,87,18,54,29,48,4,13,14,13,47,102,105,189,,,,,,,,,,12,6,54,102,36,54,19,48,9,13,55,102,17,57,12,30,2,4,13,14,29,87,84,189,,,,,,,,,
2022-422-mm58-v812-R32,2022-422,R32,1,,mm58,Daniil Medvedev,RUS,26.508,v812,Botic van de Zandschulp,NED,26.86,1,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS016,94,7,4,38,66,33,38,13,28,2,3,46,66,10,40,23,37,3,9,11,11,33,77,79,143,,,,,,,,,,4,11,40,77,30,40,14,37,6,9,44,77,5,38,15,28,1,3,11,11,20,66,64,143,,,,,,,,,
2022-422-n771-mc10-R32,2022-422,R32,9,,n771,Cameron Norrie,GBR,26.975,mc10,Andy Murray,GBR,35.247,9,,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS025,157,7,1,61,103,45,61,20,42,9,11,65,103,9,54,27,41,3,6,14,14,36,95,101,198,,,,,,,,,,12,5,54,95,45,54,14,41,3,6,59,95,16,61,22,42,2,11,14,14,38,103,97,198,,,,,,,,,
2022-422-re44-f510-R32,2022-422,R32,6,,re44,Andrey Rublev,RUS,24.817,f510,Fabio Fognini,ITA,35.223,6,LL,67(7) 76(3) 62,2,1,19,15,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS019,147,9,2,58,97,47,58,25,39,2,3,72,97,15,61,21,48,3,7,16,16,36,109,108,206,,,,,,,,,,7,9,61,109,46,61,27,48,4,7,73,109,11,58,14,39,1,3,16,16,25,97,98,206,,,,,,,,,
2022-422-s0ag-ki95-R32,2022-422,R32,10,(RET),s0ag,Jannik Sinner,ITA,20.994,ki95,Miomir Kecmanovic,SRB,22.954,10,,75 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-422-s0s1-rh16-R32,2022-422,R32,5,,s0s1,Ben Shelton,USA,19.846,rh16,Casper Ruud,NOR,23.645,WC,5,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS024,68,7,2,26,44,22,26,14,18,0,0,36,44,13,42,10,15,3,4,9,9,23,57,59,101,,,,,,,,,,8,1,42,57,29,42,5,15,1,4,34,57,4,26,4,18,0,0,9,9,8,44,42,101,,,,,,,,,
2022-422-sm37-kc56-R32,2022-422,R32,12,,sm37,Diego Schwartzman,ARG,29.994,kc56,Aslan Karatsev,RUS,28.943,13,,76(3) 36 62,2,1,16,14,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS021,172,1,3,75,99,51,75,8,24,5,9,59,99,18,58,33,55,4,9,15,14,51,113,110,212,,,,,,,,,,7,11,58,113,40,58,22,55,5,9,62,113,24,75,16,24,4,9,14,15,40,99,102,212,,,,,,,,,
2022-422-su55-pl56-R32,2022-422,R32,16,,su55,Denis Shapovalov,CAN,23.33,pl56,Tommy Paul,USA,25.241,,,36 64 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS017,127,3,10,48,82,37,48,12,34,3,7,49,82,20,58,18,31,5,10,14,14,38,89,87,171,,,,,,,,,,3,3,58,89,38,58,13,31,5,10,51,89,11,48,22,34,4,7,14,14,33,82,84,171,,,,,,,,,
2022-422-te51-kb05-R32,2022-422,R32,4,,te51,Stefanos Tsitsipas,GRE,24.005,kb05,Filip Krajinovic,SRB,30.465,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS020,69,14,1,37,49,34,37,7,12,0,0,41,49,10,32,12,24,2,4,10,9,22,56,63,105,,,,,,,,,,3,6,32,56,22,32,12,24,2,4,34,56,3,37,5,12,0,0,9,10,8,49,42,105,,,,,,,,,
2022-422-a0e2-c977-R16,2022-422,R16,2,,a0e2,Carlos Alcaraz,ESP,19.274,c977,Marin Cilic,CRO,33.879,3,14,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS013,99,8,4,42,63,35,42,11,21,2,3,46,63,19,48,12,19,3,6,10,9,31,67,77,130,,,,,,,,,,4,2,48,67,29,48,7,19,3,6,36,67,7,42,10,21,1,3,9,10,17,63,53,130,,,,,,,,,
2022-422-ag37-s0ag-R16,2022-422,R16,5,,ag37,Felix Auger-Aliassime,CAN,22.016,s0ag,Jannik Sinner,ITA,20.994,7,10,26 76(1) 61,2,1,15,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS014,146,14,4,58,92,46,58,14,34,5,8,60,92,19,52,18,41,3,8,14,13,37,93,97,185,,,,,,,,,,4,4,52,93,33,52,23,41,5,8,56,93,12,58,20,34,3,8,13,14,32,92,88,185,,,,,,,,,
2022-422-cg80-bd06-R16,2022-422,R16,7,,cg80,Borna Coric,CRO,25.75,bd06,Roberto Bautista Agut,ESP,34.333,PR,15,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS015,80,16,1,36,59,31,36,9,23,5,5,40,59,11,30,9,17,4,7,8,9,20,47,60,106,,,,,,,,,,1,1,30,47,19,30,8,17,3,7,27,47,5,36,14,23,0,5,9,8,19,59,46,106,,,,,,,,,
2022-422-fb98-re44-R16,2022-422,R16,4,,fb98,Taylor Fritz,USA,24.795,re44,Andrey Rublev,RUS,24.817,11,6,67(4) 62 75,2,1,19,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS009,152,13,6,69,113,57,69,21,44,6,6,78,113,15,66,24,44,3,7,16,16,39,110,117,223,,,,,,,,,,16,2,66,110,51,66,20,44,4,7,71,110,12,69,23,44,0,6,16,16,35,113,106,223,,,,,,,,,
2022-422-i186-k0ah-R16,2022-422,R16,8,,i186,John Isner,USA,37.301,k0ah,Sebastian Korda,USA,22.107,,WC,76(3) 16 76(4),2,1,15,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS011,124,20,2,61,88,52,61,13,27,1,3,65,88,18,74,9,25,0,2,15,16,27,99,92,187,,,,,,,,,,9,0,74,99,56,74,16,25,2,2,72,99,9,61,14,27,2,3,16,15,23,88,95,187,,,,,,,,,
2022-422-mm58-su55-R16,2022-422,R16,1,,mm58,Daniil Medvedev,RUS,26.508,su55,Denis Shapovalov,CAN,23.33,1,,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS008,106,4,5,45,68,35,45,14,23,3,4,49,68,23,61,15,31,3,13,12,12,38,92,87,160,,,,,,,,,,2,5,61,92,38,61,16,31,10,13,54,92,10,45,9,23,1,4,12,12,19,68,73,160,,,,,,,,,
2022-422-n771-s0s1-R16,2022-422,R16,6,,n771,Cameron Norrie,GBR,26.975,s0s1,Ben Shelton,USA,19.846,9,WC,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS012,58,2,2,25,43,18,25,12,18,1,1,30,43,7,22,20,25,5,10,7,7,27,47,57,90,,,,,,,,,,3,8,22,47,15,22,5,25,5,10,20,47,7,25,6,18,0,1,7,7,13,43,33,90,,,,,,,,,
2022-422-te51-sm37-R16,2022-422,R16,3,,te51,Stefanos Tsitsipas,GRE,24.005,sm37,Diego Schwartzman,ARG,29.994,4,13,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS010,98,6,3,35,62,24,35,14,27,3,5,38,62,18,43,17,27,5,14,9,9,35,70,73,132,,,,,,,,,,1,9,43,70,25,43,10,27,9,14,35,70,11,35,13,27,2,5,9,9,24,62,59,132,,,,,,,,,
2022-422-cg80-ag37-QF,2022-422,QF,4,,cg80,Borna Coric,CRO,25.75,ag37,Felix Auger-Aliassime,CAN,22.016,PR,7,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS007,100,8,1,32,50,31,32,9,18,0,0,40,50,13,44,15,30,2,9,10,10,28,74,68,124,,,,,,,,,,12,5,44,74,31,44,15,30,7,9,46,74,1,32,9,18,0,0,10,10,10,50,56,124,,,,,,,,,
2022-422-mm58-fb98-QF,2022-422,QF,1,,mm58,Daniil Medvedev,RUS,26.508,fb98,Taylor Fritz,USA,24.795,1,11,76(1) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS004,97,18,4,54,84,41,54,17,30,6,6,58,84,5,31,14,31,1,3,11,10,19,62,77,146,,,,,,,,,,3,3,31,62,26,31,17,31,2,3,43,62,13,54,13,30,0,6,10,11,26,84,69,146,,,,,,,,,
2022-422-n771-a0e2-QF,2022-422,QF,2,,n771,Cameron Norrie,GBR,26.975,a0e2,Carlos Alcaraz,ESP,19.274,9,3,76(4) 67(4) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS006,183,3,2,87,128,60,87,21,41,11,13,81,128,21,69,13,38,3,8,17,17,34,107,115,235,,,,,,,,,,5,4,69,107,48,69,25,38,5,8,73,107,27,87,20,41,2,13,17,17,47,128,120,235,,,,,,,,,
2022-422-te51-i186-QF,2022-422,QF,3,,te51,Stefanos Tsitsipas,GRE,24.005,i186,John Isner,USA,37.301,4,,76(5) 57 63,2,1,18,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS005,149,7,1,60,96,47,60,25,36,2,3,72,96,14,69,15,29,1,1,17,16,29,98,101,194,,,,,,,,,,18,2,69,98,55,69,14,29,0,1,69,98,13,60,11,36,1,3,16,17,24,96,93,194,,,,,,,,,
2022-422-cg80-n771-SF,2022-422,SF,2,,cg80,Borna Coric,CRO,25.75,n771,Cameron Norrie,GBR,26.975,PR,9,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS003,91,7,2,24,56,19,24,20,32,1,2,39,56,12,32,12,22,3,7,10,9,24,54,63,110,,,,,,,,,,4,2,32,54,20,32,10,22,4,7,30,54,5,24,12,32,1,2,9,10,17,56,47,110,,,,,,,,,
2022-422-te51-mm58-SF,2022-422,SF,1,,te51,Stefanos Tsitsipas,GRE,24.005,mm58,Daniil Medvedev,RUS,26.508,4,1,76(6) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS002,143,4,7,60,91,49,60,12,31,0,3,61,91,18,52,22,54,3,7,15,15,40,106,101,197,,,,,,,,,,2,11,52,106,34,52,32,54,4,7,66,106,11,60,19,31,3,3,15,15,30,91,96,197,,,,,,,,,
2022-422-cg80-te51-F,2022-422,F,1,,cg80,Borna Coric,CRO,25.75,te51,Stefanos Tsitsipas,GRE,24.005,PR,4,76(0) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/422/MS001,117,7,2,43,72,36,43,14,29,6,7,50,72,16,44,13,24,3,12,10,10,29,68,79,140,,,,,,,,,,6,4,44,68,28,44,11,24,9,12,39,68,7,43,15,29,1,7,10,10,22,72,61,140,,,,,,,,,
2022-2789-d916-f786-Q1,2022-2789,Q1,8,,d916,Steven Diez,CAN,31.411,f786,Sanjar Fayziev,UZB,28.045,8,Alt,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS023,89,2,2,27,48,20,27,12,21,3,4,32,48,16,39,20,29,5,12,8,9,36,68,68,116,,,,,,,,,,5,5,39,68,23,39,9,29,7,12,32,68,7,27,9,21,1,4,9,8,16,48,48,116,,,,,,,,,
2022-2789-j543-mv75-Q1,2022-2789,Q1,12,,j543,Luke Johnson,GBR,28.408,mv75,Ignacio Monzon,ARG,24.61,Alt,12,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS017,61,3,1,29,47,19,29,9,18,0,3,28,47,15,30,21,25,7,11,8,8,36,55,64,102,,,,,,,,,,1,7,30,55,15,30,4,25,4,11,19,55,10,29,9,18,3,3,8,8,19,47,38,102,,,,,,,,,
2022-2789-li10-p0it-Q1,2022-2789,Q1,10,,li10,Christian Langmo,USA,26.204,p0it,Olaf Pieczkowski,POL,18.37,10,WC,76(6) 26 64,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS019,181,10,7,59,96,40,59,15,37,3,9,55,96,22,63,26,50,5,14,15,15,48,113,103,209,,,,,,,,,,6,3,63,113,41,63,24,50,9,14,65,113,19,59,22,37,6,9,15,15,41,96,106,209,,,,,,,,,
2022-2789-m0dw-bm05-Q1,2022-2789,Q1,7,,m0dw,Michal Mikula,POL,22.446,bm05,Bogdan Bobrov,RUS,24.913,Alt,7,57 63 62,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS021,126,5,4,55,85,37,55,21,30,3,6,58,85,22,60,20,37,5,19,15,14,42,97,100,182,,,,,,,,,,2,1,60,97,38,60,17,37,14,19,55,97,18,55,9,30,3,6,14,15,27,85,82,182,,,,,,,,,
2022-2789-ml73-wb24-Q1,2022-2789,Q1,1,,ml73,Skander Mansouri,TUN,27.061,wb24,Yann Wojcik,POL,25.712,1,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS016,75,6,1,35,55,28,35,8,20,3,4,36,55,11,30,13,21,4,7,9,9,24,51,60,106,,,,,,,,,,3,2,30,51,19,30,8,21,3,7,27,51,7,35,12,20,1,4,9,9,19,55,46,106,,,,,,,,,
2022-2789-p0b2-g0by-Q1,2022-2789,Q1,9,,p0b2,Luca Potenza,ITA,22.048,g0by,Daniil Glinka,EST,22.258,9,Alt,64 67(2) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS027,178,3,5,79,114,51,79,19,35,7,11,70,114,20,65,32,56,6,11,17,17,52,121,122,235,,,,,,,,,,14,5,65,121,45,65,24,56,5,11,69,121,28,79,16,35,4,11,17,17,44,114,113,235,,,,,,,,,
2022-2789-ph77-pl39-Q1,2022-2789,Q1,6,,ph77,David Poljak,CZE,26.244,pl39,Alfredo Perez,USA,25.231,6,,46 63 75,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS026,145,6,5,65,105,49,65,22,40,7,8,71,105,18,59,14,35,2,8,16,15,32,94,103,199,,,,,,,,,,1,2,59,94,41,59,21,35,6,8,62,94,16,65,18,40,1,8,15,16,34,105,96,199,,,,,,,,,
2022-2789-sf41-l0ga-Q1,2022-2789,Q1,3,,sf41,Aldin Setkic,BIH,34.65,l0ga,Tomas Lanik,SVK,20.247,3,WC,62 67(5) 63,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS020,146,4,8,75,104,59,75,14,29,7,7,73,104,11,50,12,28,3,6,15,14,23,78,96,182,,,,,,,,,,19,3,50,78,39,50,16,28,3,6,55,78,16,75,15,29,0,7,14,15,31,104,86,182,,,,,,,,,
2022-2789-sx91-z239-Q1,2022-2789,Q1,4,,sx91,Thiago Seyboth Wild,BRA,22.43,z239,Federico Zeballos,BOL,34.209,4,Alt,63 36 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS022,140,3,4,56,86,42,56,14,30,5,8,56,86,16,55,26,46,4,12,14,14,42,101,98,187,,,,,,,,,,8,0,55,101,39,55,20,46,8,12,59,101,14,56,16,30,3,8,14,14,30,86,89,187,,,,,,,,,
2022-2789-t0fi-p0ig-Q1,2022-2789,Q1,11,,t0fi,Marko Topo,SRB,18.922,p0ig,Martyn Pawelski,POL,17.771,11,WC,63 36 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS025,122,10,5,44,85,30,44,27,41,4,7,57,85,14,51,20,34,4,8,14,14,34,85,91,170,,,,,,,,,,7,5,51,85,37,51,14,34,4,8,51,85,14,44,14,41,3,7,14,14,28,85,79,170,,,,,,,,,
2022-2789-v717-l0fw-Q1,2022-2789,Q1,2,,v717,Alexey Vatutin,RUS,29.801,l0fw,Hanwen Li,CHN,19.981,2,,46 64 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS018,125,0,6,67,87,48,67,8,20,5,8,56,87,12,40,20,38,5,10,14,14,32,78,88,165,,,,,,,,,,3,2,40,78,28,40,18,38,5,10,46,78,19,67,12,20,3,8,14,14,31,87,77,165,,,,,,,,,
2022-2789-z09z-e928-Q1,2022-2789,Q1,5,,z09z,Beibit Zhukayev,KAZ,21.841,e928,Alexander Erler,AUT,24.801,5,,67(5) 63 63,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS024,125,14,7,50,89,42,50,25,39,2,2,67,89,13,54,20,43,3,11,15,15,33,97,100,186,,,,,,,,,,11,6,54,97,41,54,23,43,8,11,64,97,8,50,14,39,0,2,15,15,22,89,86,186,,,,,,,,,
2022-2789-m0dw-sf41-Q2,2022-2789,Q2,3,,m0dw,Michal Mikula,POL,22.446,sf41,Aldin Setkic,BIH,34.65,Alt,3,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS010,98,8,0,36,57,30,36,11,21,3,4,41,57,21,49,13,20,4,9,10,10,34,69,75,126,,,,,,,,,,2,2,49,69,28,49,7,20,5,9,35,69,6,36,10,21,1,4,10,10,16,57,51,126,,,,,,,,,
2022-2789-ml73-j543-Q2,2022-2789,Q2,1,,ml73,Skander Mansouri,TUN,27.061,j543,Luke Johnson,GBR,28.408,1,Alt,63 46 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS008,102,14,3,55,78,41,55,13,23,1,3,54,78,21,59,18,31,4,10,14,13,39,90,93,168,,,,,,,,,,3,5,59,90,38,59,13,31,6,10,51,90,14,55,10,23,2,3,13,14,24,78,75,168,,,,,,,,,
2022-2789-p0b2-ph77-Q2,2022-2789,Q2,6,(RET),p0b2,Luca Potenza,ITA,22.048,ph77,David Poljak,CZE,26.244,9,6,64 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2789-sx91-d916-Q2,2022-2789,Q2,4,,sx91,Thiago Seyboth Wild,BRA,22.43,d916,Steven Diez,CAN,31.411,4,8,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS011,116,5,3,41,72,28,41,17,31,5,7,45,72,15,34,15,30,4,8,10,10,30,64,75,136,,,,,,,,,,1,4,34,64,19,34,15,30,4,8,34,64,13,41,14,31,2,7,10,10,27,72,61,136,,,,,,,,,
2022-2789-t0fi-z09z-Q2,2022-2789,Q2,5,,t0fi,Marko Topo,SRB,18.922,z09z,Beibit Zhukayev,KAZ,21.841,11,5,67(3) 64 61,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2022/2789/QS012,126,10,4,55,94,41,55,26,39,1,2,67,94,13,55,23,36,4,8,15,14,36,91,103,185,,,,,,,,,,12,6,55,91,42,55,13,36,4,8,55,91,14,55,13,39,1,2,14,15,27,94,82,185,,,,,,,,,
