id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2021-9426-h808-mp13-Q1,2021-9426,Q1,9,,h808,Harri Heliovaara,FIN,31.591,mp13,Mukund Sasikumar,IND,23.981,,9,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS019,91,7,2,41,72,31,41,10,31,5,8,41,72,13,36,16,24,5,8,11,11,29,60,70,132,,,,,,,,,,4,5,36,60,23,36,8,24,3,8,31,60,10,41,21,31,3,8,11,11,31,72,62,132,,,,,,,,,
2021-9426-k09f-a09r-Q1,2021-9426,Q1,2,(RET),k09f,Pavel Kotov,RUS,22.137,a09r,Umut Akkoyun,TUR,20.491,2,WC,62 00 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-k834-t0fl-Q1,2021-9426,Q1,3,,k834,Blaz Kavcic,SLO,33.838,t0fl,Togan Tokac,TUR,,3,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS020,64,3,2,30,42,24,30,5,12,0,1,29,42,16,35,15,19,5,7,8,8,31,54,60,96,,,,,,,,,,2,8,35,54,19,35,4,19,2,7,23,54,6,30,7,12,1,1,8,8,13,42,36,96,,,,,,,,,
2021-9426-kc33-be67-Q1,2021-9426,Q1,8,,kc33,Dimitar Kuzmanov,BUL,27.443,be67,Mirza Basic,BIH,29.486,8,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS023,72,7,1,32,53,26,32,9,21,4,4,35,53,12,28,11,21,4,5,8,8,23,49,58,102,,,,,,,,,,3,0,28,49,16,28,10,21,1,5,26,49,6,32,12,21,0,4,8,8,18,53,44,102,,,,,,,,,
2021-9426-mo55-li39-Q1,2021-9426,Q1,10,,mo55,Lucas Miedler,AUT,24.545,li39,Alexandar Lazarov,BUL,23.169,10,,16 63 63,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS025,97,4,1,49,80,32,49,15,31,2,6,47,80,18,50,15,27,4,12,13,12,33,77,80,157,,,,,,,,,,6,3,50,77,32,50,12,27,8,12,44,77,17,49,16,31,4,6,12,13,33,80,77,157,,,,,,,,,
2021-9426-mv14-g806-Q1,2021-9426,Q1,12,,mv14,Alex Molcan,SVK,23.099,g806,Andrey Golubev,KAZ,33.459,12,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS021,76,4,4,32,57,19,32,16,25,2,5,35,57,22,49,14,19,6,8,10,10,36,68,71,125,,,,,,,,,,2,4,49,68,27,49,5,19,2,8,32,68,13,32,9,25,3,5,10,10,22,57,54,125,,,,,,,,,
2021-9426-ph64-a0an-Q1,2021-9426,Q1,4,,ph64,Andrea Pellegrino,ITA,23.79,a0an,Cengiz Aksu,TUR,22.438,4,Alt,36 62 60,2,1,15,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS022,82,4,1,40,62,28,40,15,22,1,2,43,62,15,43,14,22,5,8,11,12,29,65,72,127,,,,,,,,,,2,3,43,65,28,43,8,22,3,8,36,65,12,40,7,22,1,2,12,11,19,62,55,127,,,,,,,,,
2021-9426-td49-kd70-Q1,2021-9426,Q1,1,,td49,Mert Naci Turker,TUR,22.392,kd70,Pedja Krstin,SRB,26.344,WC,1,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS016,54,7,1,25,47,19,25,14,22,5,6,33,47,13,23,13,19,5,8,8,7,26,42,59,89,,,,,,,,,,1,1,23,42,10,23,6,19,3,8,16,42,6,25,8,22,1,6,7,8,14,47,30,89,,,,,,,,,
2021-9426-v0b2-ss25-Q1,2021-9426,Q1,11,,v0b2,Michael Vrbensky,CZE,21.032,ss25,Vitaliy Sachko,UKR,23.481,11,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS017,93,2,2,39,66,25,39,16,27,3,5,41,66,18,39,13,22,5,11,10,10,31,61,72,127,,,,,,,,,,1,1,39,61,21,39,9,22,6,11,30,61,14,39,11,27,2,5,10,10,25,66,55,127,,,,,,,,,
2021-9426-va08-o340-Q1,2021-9426,Q1,6,,va08,Andrea Vavassori,ITA,25.672,o340,Roberto Ortega-Olmedo,ESP,29.688,,6,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS026,66,5,5,37,58,30,37,9,21,1,2,39,58,12,30,12,19,4,4,10,9,24,49,63,107,,,,,,,,,,0,1,30,49,18,30,7,19,0,4,25,49,7,37,12,21,1,2,9,10,19,58,44,107,,,,,,,,,
2021-9426-a0ab-va08-Q2,2021-9426,Q2,6,,a0ab,Adrian Andreev,BUL,19.653,va08,Andrea Vavassori,ITA,25.672,WC,,64 76(5),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS013,110,0,2,50,77,34,50,11,27,2,5,45,77,11,41,22,34,4,12,11,11,33,75,78,152,,,,,,,,,,4,3,41,75,30,41,12,34,8,12,42,75,16,50,16,27,3,5,11,11,32,77,74,152,,,,,,,,,
2021-9426-bc65-mo55-Q2,2021-9426,Q2,4,,bc65,Matthias Bachinger,GER,33.763,mo55,Lucas Miedler,AUT,24.545,5,10,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS012,67,4,0,28,50,21,28,12,22,0,2,33,50,13,30,13,18,5,9,9,8,26,48,59,98,,,,,,,,,,0,0,30,48,17,30,5,18,4,9,22,48,7,28,10,22,2,2,8,9,17,50,39,98,,,,,,,,,
2021-9426-k09f-h808-Q2,2021-9426,Q2,1,,k09f,Pavel Kotov,RUS,22.137,h808,Harri Heliovaara,FIN,31.591,2,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS009,61,0,1,28,40,24,28,9,12,2,2,33,40,18,37,11,20,4,12,8,8,29,57,62,97,,,,,,,,,,0,2,37,57,19,37,9,20,8,12,28,57,4,28,3,12,0,2,8,8,7,40,35,97,,,,,,,,,
2021-9426-kc33-ph64-Q2,2021-9426,Q2,3,,kc33,Dimitar Kuzmanov,BUL,27.443,ph64,Andrea Pellegrino,ITA,23.79,8,4,46 76(11) 75,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS011,203,4,2,71,111,38,71,21,40,3,12,59,111,41,81,29,55,9,19,17,17,70,136,129,247,,,,,,,,,,7,3,81,136,40,81,26,55,10,19,66,136,33,71,19,40,9,12,17,17,52,111,118,247,,,,,,,,,
2021-9426-mv14-k834-Q2,2021-9426,Q2,2,,mv14,Alex Molcan,SVK,23.099,k834,Blaz Kavcic,SLO,33.838,12,3,16 64 75,2,1,14,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS010,149,2,4,61,97,42,61,14,36,5,10,56,97,25,65,15,32,4,11,15,14,40,97,96,194,,,,,,,,,,1,2,65,97,40,65,17,32,7,11,57,97,19,61,22,36,5,10,14,15,41,97,98,194,,,,,,,,,
2021-9426-v0b2-td49-Q2,2021-9426,Q2,5,,v0b2,Michael Vrbensky,CZE,21.032,td49,Mert Naci Turker,TUR,22.392,11,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS008,82,0,2,23,50,12,23,15,27,3,7,27,50,23,45,16,23,7,12,9,10,39,68,66,118,,,,,,,,,,4,3,45,68,22,45,7,23,5,12,29,68,11,23,12,27,4,7,10,9,23,50,52,118,,,,,,,,,
2021-9426-a0ab-k771-R32,2021-9426,R32,9,,a0ab,Adrian Andreev,BUL,19.653,k771,Marsel Ilhan,TUR,33.572,Q,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS026,75,0,0,41,52,29,41,6,11,1,2,35,52,17,44,8,11,4,6,9,10,25,55,60,107,,,,,,,,,,1,1,44,55,27,44,3,11,2,6,30,55,12,41,5,11,1,2,10,9,17,52,47,107,,,,,,,,,
2021-9426-bg23-a622-R32,2021-9426,R32,6,,bg23,Nikoloz Basilashvili,GEO,28.873,a622,Andrea Arnaboldi,ITA,33.029,6,,46 75 61,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS024,122,3,4,53,86,36,53,16,33,1,5,52,86,25,61,18,33,6,17,15,14,43,94,95,180,,,,,,,,,,2,1,61,94,36,61,15,33,11,17,51,94,17,53,17,33,4,5,14,15,34,86,85,180,,,,,,,,,
2021-9426-bk40-ki48-R32,2021-9426,R32,1,,bk40,Matteo Berrettini,ITA,24.736,ki48,Ergi Kirkin,TUR,21.946,1,WC,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS016,56,8,2,26,39,24,26,8,13,0,0,32,39,12,23,13,26,4,5,8,8,25,49,57,88,,,,,,,,,,0,4,23,49,11,23,13,26,1,5,24,49,2,26,5,13,0,0,8,8,7,39,31,88,,,,,,,,,
2021-9426-bk92-ce25-R32,2021-9426,R32,8,,bk92,Alexander Bublik,KAZ,23.556,ce25,Salvatore Caruso,ITA,28.061,8,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS019,67,8,2,33,48,26,33,10,15,0,0,36,48,10,33,13,22,3,8,9,9,23,55,59,103,,,,,,,,,,0,3,33,55,23,33,9,22,5,8,32,55,7,33,5,15,0,0,9,9,12,48,44,103,,,,,,,,,
2021-9426-ca12-a829-R32,2021-9426,R32,11,,ca12,Jeremy Chardy,FRA,33.903,a829,Radu Albot,MDA,31.155,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS021,79,5,4,35,50,25,35,8,15,0,3,33,50,23,46,12,21,5,11,10,9,35,67,68,117,,,,,,,,,,3,6,46,67,23,46,9,21,6,11,32,67,10,35,7,15,3,3,9,10,17,50,49,117,,,,,,,,,
2021-9426-ch05-z09d-R32,2021-9426,R32,10,,ch05,Altug Celikbilek,TUR,24.333,z09d,Kacper Zuk,POL,21.962,WC,,76(7) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS025,109,4,4,59,85,45,59,14,26,9,10,59,85,14,59,16,27,2,7,12,12,30,86,89,171,,,,,,,,,,6,3,59,86,45,59,11,27,5,7,56,86,14,59,12,26,1,10,12,12,26,85,82,171,,,,,,,,,
2021-9426-dh58-j267-R32,2021-9426,R32,4,,dh58,Alex de Minaur,AUS,21.889,j267,Malek Jaziri,TUN,36.965,4,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS027,61,2,1,17,36,14,17,15,19,0,0,29,36,13,25,20,31,5,10,7,8,33,56,62,92,,,,,,,,,,3,4,25,56,12,25,11,31,5,10,23,56,3,17,4,19,0,0,8,7,7,36,30,92,,,,,,,,,
2021-9426-f510-v0b2-R32,2021-9426,R32,3,,f510,Fabio Fognini,ITA,33.62,v0b2,Michael Vrbensky,CZE,21.032,3,Q,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS020,99,0,4,42,68,33,42,11,26,0,2,44,68,15,45,20,34,3,10,11,11,35,79,79,147,,,,,,,,,,6,0,45,79,30,45,14,34,7,10,44,79,9,42,15,26,2,2,11,11,24,68,68,147,,,,,,,,,
2021-9426-gb88-h996-R32,2021-9426,R32,2,,gb88,David Goffin,BEL,30.083,h996,Pierre-Hugues Herbert,FRA,29.803,2,,36 75 60,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS031,122,3,1,48,86,33,48,15,38,2,7,48,86,27,64,22,35,8,19,13,14,49,99,97,185,,,,,,,,,,7,4,64,99,37,64,13,35,11,19,50,99,15,48,23,38,5,7,14,13,38,86,88,185,,,,,,,,,
2021-9426-gf95-mv14-R32,2021-9426,R32,12,,gf95,Hugo Grenier,FRA,24.79,mv14,Alex Molcan,SVK,23.099,,Q,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS022,90,8,3,51,69,37,51,8,18,5,7,45,69,11,36,16,28,4,9,11,11,27,64,72,133,,,,,,,,,,3,2,36,64,25,36,12,28,5,9,37,64,14,51,10,18,2,7,11,11,24,69,61,133,,,,,,,,,
2021-9426-kc33-db63-R32,2021-9426,R32,14,(RET),kc33,Dimitar Kuzmanov,BUL,27.443,db63,Laslo Djere,SRB,25.596,Q,,61 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-ki74-bc65-R32,2021-9426,R32,13,(RET),ki74,Nicola Kuhn,GER,20.798,bc65,Matthias Bachinger,GER,33.763,,Q,36 63 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-lc11-gc89-R32,2021-9426,R32,15,,lc11,Tristan Lamasine,FRA,27.838,gc89,Egor Gerasimov,BLR,28.155,,,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS018,91,0,1,46,69,30,46,13,23,2,4,43,69,14,44,19,29,4,4,10,10,33,73,76,142,,,,,,,,,,4,3,44,73,30,44,10,29,0,4,40,73,16,46,10,23,2,4,10,10,26,69,66,142,,,,,,,,,
2021-9426-rh24-v708-R32,2021-9426,R32,16,,rh24,Emil Ruusuvuori,FIN,21.763,v708,Jiri Vesely,CZE,27.491,,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS029,81,1,0,47,60,40,47,8,13,0,0,48,60,7,36,9,19,1,2,11,10,16,55,64,115,,,,,,,,,,9,0,36,55,29,36,10,19,1,2,39,55,7,47,5,13,0,0,10,11,12,60,51,115,,,,,,,,,
2021-9426-sl28-k09f-R32,2021-9426,R32,5,,sl28,Jan-Lennard Struff,GER,30.701,k09f,Pavel Kotov,RUS,22.137,5,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS023,87,3,2,33,64,21,33,17,31,5,7,38,64,16,41,19,30,5,12,9,10,35,71,73,135,,,,,,,,,,2,1,41,71,25,41,11,30,7,12,36,71,12,33,14,31,2,7,10,9,26,64,62,135,,,,,,,,,
2021-9426-ta12-ki95-R32,2021-9426,R32,7,,ta12,Stefano Travaglia,ITA,29.026,ki95,Miomir Kecmanovic,SRB,21.352,,7,16 64 60,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS028,92,5,3,39,66,26,39,14,27,0,3,40,66,20,47,15,29,5,9,11,12,35,76,75,142,,,,,,,,,,3,2,47,76,27,47,14,29,4,9,41,76,13,39,13,27,3,3,12,11,26,66,67,142,,,,,,,,,
2021-9426-bg23-ch05-R16,2021-9426,R16,6,,bg23,Nikoloz Basilashvili,GEO,28.873,ch05,Altug Celikbilek,TUR,24.333,6,WC,76(1) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS012,91,3,5,35,70,25,35,15,35,4,8,40,70,18,37,15,30,5,10,11,11,33,67,73,137,,,,,,,,,,4,3,37,67,19,37,15,30,5,10,34,67,10,35,20,35,4,8,11,11,30,70,64,137,,,,,,,,,
2021-9426-bk40-kc33-R16,2021-9426,R16,1,,bk40,Matteo Berrettini,ITA,24.736,kc33,Dimitar Kuzmanov,BUL,27.443,1,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS008,67,4,1,28,42,26,28,4,14,1,2,30,42,9,28,21,29,5,8,8,9,30,57,60,99,,,,,,,,,,1,4,28,57,19,28,8,29,3,8,27,57,2,28,10,14,1,2,9,8,12,42,39,99,,,,,,,,,
2021-9426-bk92-lc11-R16,2021-9426,R16,7,,bk92,Alexander Bublik,KAZ,23.556,lc11,Tristan Lamasine,FRA,27.838,8,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS009,97,6,7,44,82,32,44,17,38,7,8,49,82,19,41,15,29,4,13,9,9,34,70,83,152,,,,,,,,,,0,2,41,70,22,41,14,29,9,13,36,70,12,44,21,38,1,8,9,9,33,82,69,152,,,,,,,,,
2021-9426-ca12-f510-R16,2021-9426,R16,3,,ca12,Jeremy Chardy,FRA,33.903,f510,Fabio Fognini,ITA,33.62,,3,76(4) 67(1) 76(5),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS010,173,12,3,77,124,52,77,23,47,4,9,75,124,20,68,30,57,5,11,18,18,50,125,125,249,,,,,,,,,,3,7,68,125,48,68,27,57,6,11,75,125,25,77,24,47,5,9,18,18,49,124,124,249,,,,,,,,,
2021-9426-dh58-a0ab-R16,2021-9426,R16,4,,dh58,Alex de Minaur,AUS,21.889,a0ab,Adrian Andreev,BUL,19.653,4,Q,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS013,70,2,0,36,55,26,36,8,19,5,7,34,55,21,35,9,17,6,12,8,8,30,52,64,107,,,,,,,,,,1,2,35,52,14,35,8,17,6,12,22,52,10,36,11,19,2,7,8,8,21,55,43,107,,,,,,,,,
2021-9426-gb88-ki74-R16,2021-9426,R16,2,,gb88,David Goffin,BEL,30.083,ki74,Nicola Kuhn,GER,20.798,2,,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS015,56,4,1,23,39,21,23,8,16,0,0,29,39,17,31,5,8,5,5,7,7,22,39,51,78,,,,,,,,,,0,1,31,39,14,31,3,8,0,5,17,39,2,23,8,16,0,0,7,7,10,39,27,78,,,,,,,,,
2021-9426-sl28-gf95-R16,2021-9426,R16,5,(W/O),sl28,Jan-Lennard Struff,GER,30.701,gf95,Hugo Grenier,FRA,24.79,5,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-ta12-rh24-R16,2021-9426,R16,8,,ta12,Stefano Travaglia,ITA,29.026,rh24,Emil Ruusuvuori,FIN,21.763,,,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS014,105,2,4,42,77,32,42,21,35,2,3,53,77,14,47,12,22,2,5,11,10,26,69,79,146,,,,,,,,,,2,4,47,69,33,47,10,22,3,5,43,69,10,42,14,35,1,3,10,11,24,77,67,146,,,,,,,,,
2021-9426-bk92-bk40-QF,2021-9426,QF,1,,bk92,Alexander Bublik,KAZ,23.556,bk40,Matteo Berrettini,ITA,24.736,8,1,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS004,90,12,3,43,72,33,43,16,29,5,6,49,72,9,41,16,29,2,6,11,11,25,70,74,142,,,,,,,,,,7,3,41,70,32,41,13,29,4,6,45,70,10,43,13,29,1,6,11,11,23,72,68,142,,,,,,,,,
2021-9426-ca12-sl28-QF,2021-9426,QF,4,,ca12,Jeremy Chardy,FRA,33.903,sl28,Jan-Lennard Struff,GER,30.701,,5,46 62 76(8),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS005,156,6,5,88,130,57,88,20,42,18,22,77,130,20,69,26,44,5,9,15,15,46,113,123,243,,,,,,,,,,10,6,69,113,49,69,18,44,4,9,67,113,31,88,22,42,4,22,15,15,53,130,120,243,,,,,,,,,
2021-9426-dh58-bg23-QF,2021-9426,QF,3,,dh58,Alex de Minaur,AUS,21.889,bg23,Nikoloz Basilashvili,GEO,28.873,4,6,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS006,74,1,3,35,56,25,35,12,21,3,4,37,56,17,36,12,24,4,7,9,9,29,60,66,116,,,,,,,,,,2,3,36,60,19,36,12,24,3,7,31,60,10,35,9,21,1,4,9,9,19,56,50,116,,,,,,,,,
2021-9426-gb88-ta12-QF,2021-9426,QF,2,,gb88,David Goffin,BEL,30.083,ta12,Stefano Travaglia,ITA,29.026,2,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS007,62,3,2,33,48,27,33,8,15,0,1,35,48,10,27,17,25,4,11,9,8,27,52,62,100,,,,,,,,,,3,3,27,52,17,27,8,25,7,11,25,52,6,33,7,15,1,1,8,9,13,48,38,100,,,,,,,,,
2021-9426-bk92-ca12-SF,2021-9426,SF,2,,bk92,Alexander Bublik,KAZ,23.556,ca12,Jeremy Chardy,FRA,33.903,8,,64 67(4) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS002,125,15,11,61,102,48,61,20,41,9,11,68,102,27,77,17,31,4,10,16,15,44,108,112,210,,,,,,,,,,5,4,77,108,50,77,14,31,6,10,64,108,13,61,21,41,2,11,15,16,34,102,98,210,,,,,,,,,
2021-9426-dh58-gb88-SF,2021-9426,SF,1,,dh58,Alex de Minaur,AUS,21.889,gb88,David Goffin,BEL,30.083,4,2,64 36 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS003,111,2,0,39,69,33,39,15,30,1,3,48,69,15,42,19,42,4,5,13,14,34,84,82,153,,,,,,,,,,4,7,42,84,27,42,23,42,1,5,50,84,6,39,15,30,2,3,14,13,21,69,71,153,,,,,,,,,
2021-9426-dh58-bk92-F,2021-9426,F,1,(RET),dh58,Alex de Minaur,AUS,21.889,bk92,Alexander Bublik,KAZ,23.556,4,8,20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9562-a0ab-cj60-Q1,2021-9562,Q1,2,,a0ab,Adrian Andreev,BUL,19.682,cj60,Alexander Cozbinov,MDA,25.723,2,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS010,92,1,2,38,61,26,38,11,23,2,4,37,61,14,39,16,25,4,7,10,10,30,64,67,125,,,,,,,,,,6,5,39,64,25,39,9,25,3,7,34,64,12,38,12,23,2,4,10,10,24,61,58,125,,,,,,,,,
2021-9562-bu54-j468-Q1,2021-9562,Q1,1,,bu54,Geoffrey Blancaneaux,FRA,22.443,j468,Alexandru Jecan,ROU,32.626,1,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS008,79,1,2,38,51,32,38,5,13,1,2,37,51,16,38,13,25,4,9,10,10,29,63,66,114,,,,,,,,,,0,1,38,63,22,38,12,25,5,9,34,63,6,38,8,13,1,2,10,10,14,51,48,114,,,,,,,,,
2021-9562-cf10-ke05-Q1,2021-9562,Q1,3,,cf10,Nick Chappell,USA,28.33,ke05,Danylo Kalenichenko,UKR,26.959,3,,76(7) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS012,109,7,4,44,82,35,44,18,38,8,10,53,82,19,55,17,30,3,8,11,11,36,85,89,167,,,,,,,,,,3,2,55,85,36,55,13,30,5,8,49,85,9,44,20,38,2,10,11,11,29,82,78,167,,,,,,,,,
2021-9562-e811-t0fl-Q1,2021-9562,Q1,8,,e811,Elmar Ejupovic,GER,27.962,t0fl,Togan Tokac,TUR,,8,WC,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS015,60,8,3,26,44,23,26,13,18,0,0,36,44,8,27,8,19,3,5,9,9,16,46,52,90,,,,,,,,,,3,2,27,46,19,27,11,19,2,5,30,46,3,26,5,18,0,0,9,9,8,44,38,90,,,,,,,,,
2021-9562-hb67-dg97-Q1,2021-9562,Q1,7,,hb67,Christopher Heyman,BEL,27.276,dg97,Artem Dubrivnyy,RUS,21.965,7,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS009,59,4,1,25,45,20,25,15,20,2,2,35,45,13,35,15,25,4,8,8,9,28,60,63,105,,,,,,,,,,2,2,35,60,22,35,10,25,4,8,32,60,5,25,5,20,0,2,9,8,10,45,42,105,,,,,,,,,
2021-9562-lc12-h09f-Q1,2021-9562,Q1,6,,lc12,Laurent Lokoli,FRA,26.25,h09f,Yu Hsiou Hsu,TPE,21.793,,6,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS011,94,7,3,52,80,35,52,17,28,10,10,52,80,12,27,11,24,3,8,9,8,23,51,75,131,,,,,,,,,,2,4,27,51,15,27,13,24,5,8,28,51,17,52,11,28,0,10,8,9,28,80,56,131,,,,,,,,,
2021-9562-s0h2-i0a5-Q1,2021-9562,Q1,5,,s0h2,Alexander Shevchenko,RUS,20.137,i0a5,Berk Ilkel,TUR,19.473,5,WC,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS013,57,2,2,23,45,16,23,16,22,2,3,32,45,8,18,19,29,5,8,8,8,27,47,59,92,,,,,,,,,,1,5,18,47,10,18,10,29,3,8,20,47,7,23,6,22,1,3,8,8,13,45,33,92,,,,,,,,,
2021-9562-sf41-u120-Q1,2021-9562,Q1,4,,sf41,Aldin Setkic,BIH,33.075,u120,Kaichi Uchida,JPN,26.403,,4,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9562/QS014,81,4,0,43,55,25,43,10,12,4,6,35,55,9,30,21,31,5,11,9,10,30,61,65,116,,,,,,,,,,1,4,30,61,21,30,10,31,6,11,31,61,18,43,2,12,2,6,10,9,20,55,51,116,,,,,,,,,
